trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
553,False,"{'a': 0.005, 'e': 0.06297609934801507}",30,16,25.688809658892897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.005, 'e': 0.06266200474215315}",25,1,34.630578597711704,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.005, 'e': 0.06234947668967343}",20,0,24.21612886142354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.005, 'e': 0.06203850737735829}",25,17,19.90974294850117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.005, 'e': 0.06172908903095879}",20,12,14.445486998268319,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.005, 'e': 0.06142121391500013}",30,0,20.376475977492337,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
559,False,"{'a': 0.005, 'e': 0.06111487433258836}",30,14,26.363519446141073,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.005, 'e': 0.06081006262521795}",25,7,13.192492601657989,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
561,False,"{'a': 0.005, 'e': 0.06050677117258039}",30,10,5.686244106930327,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.005, 'e': 0.06020499239237354}",20,0,28.66928294823472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.005, 'e': 0.05990471874011218}",25,13,21.464756307025073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.005, 'e': 0.05960594270893937}",20,12,14.552114474245085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.005, 'e': 0.05930865682943872}",30,11,29.777358250717203,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.005, 'e': 0.05901285366944784}",20,11,14.7375202796252,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.005, 'e': 0.058718525833872284}",25,0,-7.578548968671884,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
568,False,"{'a': 0.005, 'e': 0.05842566596450083}",20,0,29.73814805222571,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.005, 'e': 0.058134266739821465}",25,8,25.582993124289356,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.005, 'e': 0.057844320874838456}",20,0,-14.727835746731126,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
571,False,"{'a': 0.005, 'e': 0.05755582112089005}",20,12,15.640633597573839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.005, 'e': 0.05726876026546736}",25,0,33.484965942465,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.005, 'e': 0.056983131132034036}",20,0,27.47239577983825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.005, 'e': 0.0566989265798469}",30,18,18.497906873398787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.005, 'e': 0.05641613950377735}",20,7,13.734695157690357,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.005, 'e': 0.056134762834133725}",30,8,33.30574283891872,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.005, 'e': 0.05585478953648462}",20,0,29.7191450083289,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.005, 'e': 0.05557621261148306}",20,0,26.611792744559857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
579,False,"{'a': 0.005, 'e': 0.05529902509469138}",20,8,18.765770169579692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.005, 'e': 0.05502322005640723}",30,0,42.30757648413881,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.005, 'e': 0.054748790601490266}",25,10,-11.93568070573619,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
582,False,"{'a': 0.005, 'e': 0.05447572986918986}",20,14,10.549983277687922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.005, 'e': 0.054204031032973464}",25,10,24.268175987555555,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.005, 'e': 0.05393368730035602}",20,0,11.468737311986088,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
585,False,"{'a': 0.005, 'e': 0.05366469191273011}",20,9,17.705478697351317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.005, 'e': 0.053397038145197084}",20,9,22.099519054141123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.005, 'e': 0.05313071930639878}",25,7,18.836496074767997,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.005, 'e': 0.05286572873835037}",20,0,5.119079625438744,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
589,False,"{'a': 0.005, 'e': 0.05260205981627384}",20,2,27.295225442793086,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.005, 'e': 0.05233970594843238}",25,12,18.95163700257891,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.005, 'e': 0.05207866057596569}",25,0,27.104192240386226,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
592,False,"{'a': 0.005, 'e': 0.05181891717272583}",20,14,3.7181191496666575,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.005, 'e': 0.0515604692451142}",20,3,29.36051972371469,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.005, 'e': 0.05130331033191911}",30,20,22.43550479656604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.005, 'e': 0.051047434004154395}",25,20,9.293477223023629,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.005, 'e': 0.0507928338648985}",25,0,-7.419032524752113,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
597,False,"{'a': 0.005, 'e': 0.050539503549134696}",30,19,20.389931019336213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.005, 'e': 0.050287436723591865}",20,4,3.0658889211975615,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
599,False,"{'a': 0.005, 'e': 0.05003662708658628}",25,0,18.248830571814523,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
600,False,"{'a': 0.005, 'e': 0.049787068367863944}",25,2,22.37404149621125,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.005, 'e': 0.04953875432844388}",25,2,32.229938697693186,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.005, 'e': 0.04929167876046215}",20,7,20.609250084565808,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.005, 'e': 0.04904583548701673}",25,0,33.83196122894111,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.005, 'e': 0.04880121836201296}",25,14,21.85775804831261,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.005, 'e': 0.048557821270009974}",20,8,21.823647223301883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.005, 'e': 0.04831563812606777}",25,14,19.88891426006522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.005, 'e': 0.04807466287559518}",30,18,20.88716954106241,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.005, 'e': 0.04783488949419837}",25,11,26.11312838269915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.005, 'e': 0.04759631198753032}",25,0,42.697658547972644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.005, 'e': 0.04735892439114091}",20,12,18.326483257751292,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.005, 'e': 0.04712272077032791}",25,10,26.76882637126585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.005, 'e': 0.046887695219988486}",25,11,27.454339933230187,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.005, 'e': 0.04665384186447163}",25,17,-28.424539125020985,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
614,False,"{'a': 0.005, 'e': 0.04642115485743125}",25,0,20.995489291840492,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
615,False,"{'a': 0.005, 'e': 0.0461896283816801}",20,6,22.769132486328033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.005, 'e': 0.045959256649044204}",25,7,18.308995216611283,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.005, 'e': 0.04573003390021825}",30,13,29.47078672723894,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.005, 'e': 0.04550195440462157}",25,8,29.85217922144253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.005, 'e': 0.045275012460254886}",20,8,20.176868632698977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.005, 'e': 0.0450492023935578}",20,6,22.82680469462431,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.005, 'e': 0.04482451855926687}",25,13,8.350536136033378,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.005, 'e': 0.044600955340274535}",25,0,35.976492792536156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.005, 'e': 0.04437850714748865}",25,13,21.823951424937448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.005, 'e': 0.04415716841969286}",20,12,14.165826911221332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.005, 'e': 0.04393693362340742}",25,14,17.250125082649603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.005, 'e': 0.04371779725275094}",20,0,29.434014048070722,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.005, 'e': 0.04349975382930273}",20,6,21.36638104081152,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.005, 'e': 0.043282797901965896}",20,0,29.206772082794902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.005, 'e': 0.04306692404683092}",25,17,10.648815749674858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.005, 'e': 0.04285212686704019}",25,14,17.728078380119683,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.005, 'e': 0.04263840099265299}",25,8,8.215633581009689,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
632,False,"{'a': 0.005, 'e': 0.042425741080511385}",25,15,-36.40693126051244,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
633,False,"{'a': 0.005, 'e': 0.042214141814106466}",25,0,29.869099916509054,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
634,False,"{'a': 0.005, 'e': 0.04200359790344555}",25,11,-16.88949495248839,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
635,False,"{'a': 0.005, 'e': 0.041794104084919896}",20,8,21.869499406760347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.005, 'e': 0.04158565512117316}",20,0,29.824226675318126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
637,False,"{'a': 0.005, 'e': 0.04137824580097038}",30,0,32.45557008345436,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
638,False,"{'a': 0.005, 'e': 0.04117187093906774}",20,16,6.294103806788932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.005, 'e': 0.040966525376082925}",30,0,47.4741737054535,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,False,"{'a': 0.005, 'e': 0.04076220397836621}",20,0,27.576025672817654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
641,False,"{'a': 0.005, 'e': 0.040558901637871986}",20,10,14.71941306765692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.005, 'e': 0.04035661327203115}",20,15,11.163501562370982,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.005, 'e': 0.040155333823624025}",25,0,37.253111682718945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.005, 'e': 0.039955058260653896}",25,19,9.753502031126766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.005, 'e': 0.039755781576221304}",25,6,29.842892432355498,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.005, 'e': 0.039557498788398725}",20,2,22.694672877286315,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.005, 'e': 0.03936020494010615}",35,15,31.447209828122354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.005, 'e': 0.039163895098987066}",20,0,21.425795760651216,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.005, 'e': 0.03896856435728526}",20,0,30.886930756385482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.005, 'e': 0.03877420783172201}",30,0,21.236921398038454,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
651,False,"{'a': 0.005, 'e': 0.03858082066337404}",20,0,30.700663298587465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
652,False,"{'a': 0.005, 'e': 0.038388398017552054}",20,6,0.11339356847102189,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
653,False,"{'a': 0.005, 'e': 0.038196935083679925}",25,8,29.62908632725269,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.005, 'e': 0.038006427075174314}",25,0,11.759727698867296,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
655,False,"{'a': 0.005, 'e': 0.03781686922932508}",20,0,28.086188942965336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.005, 'e': 0.0376282568071762}",35,14,31.116759677534738,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.005, 'e': 0.03744058509340732}",20,0,30.83117117520498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.005, 'e': 0.03725384939621581}",20,7,24.526081744191416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.005, 'e': 0.0370680450471995}",25,0,38.07933254577509,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.005, 'e': 0.036883167401239994}",20,16,7.846010375695121,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.005, 'e': 0.03669921183638653}",30,10,35.80266973207579,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.005, 'e': 0.0365161737537404}",25,19,9.766657497164344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.005, 'e': 0.036334048577339996}",20,2,17.388153601800713,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.005, 'e': 0.03615283175404641}",25,15,7.68910858045112,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.005, 'e': 0.035972518753429654}",25,0,37.27957070537517,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,False,"{'a': 0.005, 'e': 0.0357931050676553}",25,0,31.45816227944525,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.005, 'e': 0.03561458621137186}",20,3,27.764049110736618,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.005, 'e': 0.03543695772159864}",25,0,31.986271971030845,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.005, 'e': 0.03526021515761412}",20,10,17.84507800685793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.005, 'e': 0.035084354100845025}",20,10,18.085433933730936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.005, 'e': 0.03490937015475576}",25,17,13.456339597706464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.005, 'e': 0.03473525894473856}",20,8,19.073431153705062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.005, 'e': 0.0345620161180041}",20,0,26.937675206071034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.005, 'e': 0.03438963734347271}",20,6,11.226574050513083,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.005, 'e': 0.03421811831166603}",20,14,-12.342744276469062,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
676,False,"{'a': 0.005, 'e': 0.034047454734599344}",20,14,12.78537886447254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.005, 'e': 0.033877642345674315}",30,17,21.292295362736375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.005, 'e': 0.033708676899572396}",20,10,17.10846447862438,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.005, 'e': 0.033540554172148636}",20,11,17.85880349667408,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.005, 'e': 0.03337326996032608}",20,0,27.264652844238164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
681,False,"{'a': 0.005, 'e': 0.03320682008199072}",20,13,15.046892652339714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.005, 'e': 0.03304120037588693}",30,0,42.014207918203,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.005, 'e': 0.03287640670151345}",30,16,23.033671769302547,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.005, 'e': 0.03271243493901982}",30,2,35.09776390567568,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.005, 'e': 0.03254928098910342}",25,8,29.00965176379964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.005, 'e': 0.03238694077290704}",20,6,25.576321840939947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.005, 'e': 0.0322254102319168}",20,7,-0.6973319076451068,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
688,False,"{'a': 0.005, 'e': 0.03206468532786077}",20,9,17.80794428379132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.005, 'e': 0.03190476204260796}",25,16,18.202853676651074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.005, 'e': 0.03174563637806794}",20,8,19.87230810090137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.005, 'e': 0.031587304356090785}",20,0,28.00746874738668,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
692,False,"{'a': 0.005, 'e': 0.03142976201836771}",20,16,5.1448208677818315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.005, 'e': 0.03127300542633206}",20,0,32.716998238641956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.005, 'e': 0.03111703066106086}",30,18,22.26342521228578,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.005, 'e': 0.030961833823176882}",25,0,33.948278051508765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.005, 'e': 0.030807411032751076}",20,12,16.605344492844353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.005, 'e': 0.030653758429205646}",20,8,24.435157448006454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.005, 'e': 0.030500872171217483}",20,5,25.715182780147586,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.005, 'e': 0.030348748436622202}",20,12,15.070719689326179,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.005, 'e': 0.0301973834223185}",35,19,16.959808243725494,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.005, 'e': 0.03004677334417314}",20,11,15.67896741175953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.005, 'e': 0.029896914436926308}",35,0,47.63902518633694,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.005, 'e': 0.029747802954097544}",25,15,18.32093288660171,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.005, 'e': 0.029599435167892}",25,14,23.206493205108046,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.005, 'e': 0.02945180736910729}",20,7,30.370230130033786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.005, 'e': 0.029304915867040746}",25,19,10.923922099060531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.005, 'e': 0.02915875698939719}",35,12,37.835552371839405,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.005, 'e': 0.029013327082197053}",20,0,22.052145328032918,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.005, 'e': 0.028868622509685086}",20,11,17.889872271730237,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.005, 'e': 0.028724639654239423}",25,15,17.133713750609196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.005, 'e': 0.028581374916281203}",25,0,40.20840822134057,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
712,False,"{'a': 0.005, 'e': 0.028438824714184505}",20,2,31.888227949245568,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.005, 'e': 0.028296985484186854}",25,11,24.79317413178088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.005, 'e': 0.028155853680300096}",30,14,17.5499917128593,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.005, 'e': 0.028015425774221808}",25,0,34.72820913098235,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.005, 'e': 0.027875698255247015}",20,12,14.543476183568579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.005, 'e': 0.027736667630180466}",20,12,15.272320410696949,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.005, 'e': 0.027598330423249287}",20,4,25.006472613001886,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.005, 'e': 0.027460683176016094}",25,8,26.61823030661454,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.005, 'e': 0.02732372244729256}",25,11,23.787438295937665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.005, 'e': 0.027187444813053317}",25,15,15.863235965105913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.005, 'e': 0.027051846866350416}",20,10,16.531861273710778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.005, 'e': 0.026916925217228112}",20,0,31.74695045076465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.005, 'e': 0.026782676492638175}",25,0,32.358345477876405,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
725,False,"{'a': 0.005, 'e': 0.026649097336355485}",20,0,32.72553192273716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
726,False,"{'a': 0.005, 'e': 0.02651618440889418}",25,11,27.62645595108531,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.005, 'e': 0.02638393438742414}",20,10,17.551373648673227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.005, 'e': 0.02625234396568796}",25,7,23.06450769405385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.005, 'e': 0.026121409853918233}",20,12,13.08674841384779,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.005, 'e': 0.025991128778755347}",20,8,21.362850405134964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.005, 'e': 0.025861497483165623}",20,0,20.779509603229176,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.005, 'e': 0.02573251272635994}",20,11,17.077722948099332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.005, 'e': 0.025604171283712656}",20,1,27.485216649262405,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.005, 'e': 0.025476469946681016}",20,0,30.91684140258073,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,False,"{'a': 0.005, 'e': 0.02534940552272493}",25,17,13.681828100045443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.005, 'e': 0.025222974835227212}",20,13,13.523934216874995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.005, 'e': 0.025097174723414068}",20,14,11.268528453183391,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.005, 'e': 0.024972002042276155}",25,5,29.670004333027567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
